"Reference","Value","Footprint","Description","Distributor 1","Distributor 1 PN","Notes","Qty"
"J9","Screw_Terminal_01x06","GeneralPurposeAlarmDevicePCB:1x6P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 6 Plugin,P=5.08mm Screw terminal ROHS","1x6P -40℃~+105℃ 8A 130V Green 18~26 Straight 2.54mm 1 1 6 Plugin,P=2.54mm Screw terminal ROHS","JLCPCB","C474924","","1"
"J10","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2.54mm Straight 2x5P 5 Push - Pull 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS","JLCPCB","C5665","","1"
"J11","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1x2P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 2 Plugin,P=5.08mm Screw terminal ROHS","JLCPCB","C2915639","","1"
"MF4","SMD_round_nut_M2*4*5+1.5","TH162050CTJ","","JLCPCB","C3020130","","1"
"MF5","SMD_round_nut_M2*4*5+1.5","TH162050CTJ","","JLCPCB","C3020130","","1"
"MF6","SMD_round_nut_M2*4*5+1.5","TH162050CTJ","","JLCPCB","C3020130","","1"
"MF8","SMD_round_nut_M2*4*5+1.5","TH162050CTJ","","JLCPCB","C3020130","","1"
"MF12","250V 3A Straight Square Pins 2.5mm 4P 6mm -40℃~+105℃ 3mm 2.54mm Plugin Black 1x4P Plugin,P=2.54mm Pin Headers ROHS","PZ254V-11-04P","","JLCPCB","C2691448","","1"
"Q1","IRF540N","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","100V 33A 44mΩ@10V,16A 130W N Channel TO-220 MOSFETs ROHS","JLCPCB","C2566","","1"
"Q2","BSS138","Package_TO_SOT_SMD:SOT-23","N-Channel Enhancement Mode Field Effect Transistor","JLCPCB","C400505","","1"
"R1","1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269434","","1"
"R2","DNI","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R3","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R4","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R5","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R6","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R7","1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269434","","1"
"R9","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269704","","1"
"R10","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","100mW ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","JLCPCB","C269701","","1"
"SW1","6mm 2 Pin Tact NO Breadboard Friendly","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","","JLCPCB","C87037","","1"
"SW2","6mm 2 Pin Tact NO Breadboard Friendly","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","","JLCPCB","C87037","","1"
"SW3","6mm 2 Pin Tact NO Breadboard Friendly","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","","JLCPCB","C87037","","1"
"U1","TMP36GRTZ-REEL7","Package_TO_SOT_SMD:SOT-23-5","","JLCPCB","C129489","","1"
"MF7","Steel Pan Head Phillips Screw M2 x 0.4 mm Thread, 6 mm Long","","","McMaster Carr","92005A023","","1"
"MF9","Steel Pan Head Phillips Screw M2 x 0.4 mm Thread, 6 mm Long","","","McMaster Carr","92005A023","","1"
"MF10","Steel Pan Head Phillips Screw M2 x 0.4 mm Thread, 6 mm Long","","","McMaster Carr","92005A023","","1"
"MF11","Steel Pan Head Phillips Screw M2 x 0.4 mm Thread, 6 mm Long","","","McMaster Carr","92005A023","","1"
"H1","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"H2","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"H3","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"H4","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"H5","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"H6","MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","MountingHole_Pad_3.5mm","NA","NA","","1"
"R8","Heater","","Heating Pad - 5x10cm","Sparkfun","COM-11288","","1"
