"Reference","Value","Datasheet","Footprint","Qty","DNP","Description"
"J6,J9","Screw_Terminal_01x06","https://jlcpcb.com/partdetail/Cixi_KefaElec-KF128_2_546P/C474924","GeneralPurposeAlarmDevicePCB:1x6P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 6 Plugin,P=5.08mm Screw terminal ROHS","2","","1x6P -40℃~+105℃ 8A 130V Green 18~26 Straight 2.54mm 1 1 6 Plugin,P=2.54mm Screw terminal ROHS"
"J11","Screw_Terminal_01x02","XY308-2.54-2P.pdf","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1","","1x2P 6A 150V Green 18~26 Straight 2.54mm 1 1 2 Plugin,P=2.54mm Screw terminal ROHS"
"MF1,MF2,MF3","CAP TACTILE ROUND IVORY 6.00mm Dia","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b32.pdf","B32-2000","3","","Round Tactile Switch Cap Ivory Slip On, 6.00mm Dia x 5.50mm H"
"MF4,MF5,MF6,MF8","SMD_round_nut_M2*4*5+1.5","file:///Users/melanielaporte/Downloads/TH162050CTJ.pdf","TH162050CTJ","4","",""
"MF7,MF9,MF10,MF11","Steel Pan Head Phillips Screw M2 x 0.4 mm Thread, 6 mm Long","https://www.mcmaster.com/92005a023/","","4","",""
"MF12","250V 3A Straight Square Pins 2.5mm 4P 6mm -40℃~+105℃ 3mm 2.54mm Plugin Black 1x4P Plugin,P=2.54mm Pin Headers ROHS","https://jlcpcb.com/partdetail/Xfcn-PZ254V_1104P/C2691448","PZ254V-11-04P","1","",""
"Q1","IRF540N","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","1","","100V 33A 44mΩ@10V,16A 130W N Channel TO-220 MOSFETs ROHS"
"Q2","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","N-Channel Enhancement Mode Field Effect Transistor"
"R1,R7","1R","https://www.amazon.com/Momentary-Tactile-Through-Breadboard-Friendly/dp/B07WF76VHT/","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS"
"R3,R4,R5,R6,R9","1K","RMC06031K1%N.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R8","Heater","https://www.sparkfun.com/products/11288","","1","","Heating Pad - 5x10cm"
"R10","10K","RMC06031K1%N.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","100mW ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS"
"SW1,SW2,SW3","6mm 2 Pin Tact NO Breadboard Friendly","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","3","",""
"U1","TMP36GRTZ-REEL7","https://www.analog.com/media/en/technical-documentation/data-sheets/TMP35_36_37.pdf","Package_TO_SOT_SMD:SOT-23-5","1","",""
